townsha01,Happy Townsend,1901-1906,0,,,,,1912.06
townsir01,Ira Townsend,1920-1921,0,,,,,1922.81
townsle01,Leo Townsend,1920-1921,0,,,,,1923.74
toyji01,Jim Toy,1887-1890,0,,,,,1889.06
tozerbi01,Bill Tozer,1908,0,,,,,1908.89
trabebi01,Billy Traber,2003-2009,0,,,,,2013.28
trabeji01,Jim Traber,1984-1989,0,,,,,1992.10
traburu01,Russell Trabue,1924,0,,,,,1924.71
tracedi01,Dick Tracewski,1962-1969,0,,,,,1980.06
tracese01,Sean Tracey,2006,0,,,,,2007.17
trachst01,Steve Trachsel,1993-2008,0,,,,,2051.08
tracyan01,Andy Tracy,2000-2009,0,,,,,2013.51
tracych01,Chad Tracy,2004-2013,0,,,,,2028.43
tracyji01,Jim Tracy,1980-1981,0,,,,,1982.38
tracyma01,Matt Tracy,2015,0,,,,,2015.91
traffbi01,Bill Traffley,1878-1886,0,,,,,1888.28
traffjo01,John Traffley,1889,0,,,,,1890.02
tragewa01,Walt Tragesser,1913-1920,0,,,,,1927.65
trahabl01,Blake Trahan,2018,0,,,,,2018.97
trambre01,Red Tramback,1940,0,,,,,1941.03
tramm02,Trammell,1941,0,,,,,1941.96
trammal01,Alan Trammell,1977-1996,0,,,,,2086.71
trammbu01,Bubba Trammell,1997-2003,0,,,,,2015.24
trammna01,Nat Trammell,1930,0,,,,,1931.26
trammta01,Taylor Trammell,2021-2022,1,,,,,2023.87
trautfr01,Fred Trautman,1915,0,,,,,1915.81
trautjo01,John Trautwein,1988,0,,,,,1988.39
traveal01,Allan Travers,1912,0,,,,,1912.52
travebi01,Bill Travers,1974-1983,0,,,,,1999.46
travice01,Cecil Travis,1933-1947,0,,,,,1989.34
travide01,Devon Travis,2015-2018,0,,,,,2027.83
travisa01,Sam Travis,2017-2019,0,,,,,2020.92
traxlbr01,Brian Traxler,1990,0,,,,,1990.95
trayji01,Jim Tray,1884,0,,,,,1884.85
traynpi01,Pie Traynor,1920-1937,0,,,,,1992.47
treacfr01,Fred Treacey,1871-1876,0,,,,,1883.83
treacpe01,Pete Treacey,1876,0,,,,,1876.97
treadel01,Elbert Treadway,1939,0,,,,,1940.12
treadge01,George Treadway,1893-1896,0,,,,,1903.87
treadha01,Harold Treadwell,1923-1928,0,,,,,1937.29
treadje01,Jeff Treadway,1987-1995,0,,,,,2011.11
treadra01,Ray Treadaway,1930,0,,,,,1930.80
treadre01,Red Treadway,1944-1945,0,,,,,1946.96
treanma01,Matt Treanor,2004-2012,0,,,,,2023.28
trechfr01,Frank Trechock,1937,0,,,,,1938.05
trehewa01,Walter Trehearn,1944-1945,0,,,,,1946.92
treinbl01,Blake Treinen,2014-2022,1,,,,,2042.81
trejoal01,Alan Trejo,2021-2022,1,,,,,2024.18
trekeha01,Harry Trekell,1913,0,,,,,1913.62
tremani01,Nick Tremark,1934-1936,0,,,,,1939.00
tremebi01,Bill Tremel,1954-1956,0,,,,,1960.18
tremich01,Chris Tremie,1995-2004,0,,,,,2007.64
trempov01,Overton Tremper,1927-1928,0,,,,,1929.03
trentte01,Ted Trent,1927-1939,0,,,,,1972.99
trenwge01,George Trenwith,1875,0,,,,,1876.80
treshmi01,Mike Tresh,1938-1949,0,,,,,1963.22
treshto01,Tom Tresh,1961-1969,0,,,,,2000.97
trevial01,Alex Trevino,1978-1990,0,,,,,2013.88
trevibo01,Bobby Trevino,1968,0,,,,,1969.14
trevijo01,Jose Trevino,2018-2022,1,,,,,2029.75
triangu01,Gus Triandos,1953-1965,0,,,,,1993.06
tricebo01,Bob Trice,1948-1955,0,,,,,1958.28
triggan01,Andrew Triggs,2016-2020,0,,,,,2025.45
trillma01,Manny Trillo,1973-1989,0,,,,,2018.24
trimbjo01,Joe Trimble,1955-1957,0,,,,,1958.30
trinkke01,Ken Trinkle,1943-1949,0,,,,,1957.99
triplco01,Coaker Triplett,1938-1945,0,,,,,1953.15
triunca01,Carlos Triunfel,2012-2014,0,,,,,2016.06
trivilo01,Lou Trivino,2018-2022,1,,,,,2030.19
trlicri01,Ricky Trlicek,1992-1997,0,,,,,2002.66
troedri01,Rich Troedson,1973-1974,0,,,,,1976.07
trombmi01,Mike Trombley,1992-2002,0,,,,,2023.09
trompch01,Chadwick Tromp,2020-2022,1,,,,,2024.86
troncra01,Ramon Troncoso,2008-2013,0,,,,,2018.76
tropeni01,Nick Tropeano,2014-2021,1,,,,,2030.82
troskha01,Hal Trosky,1933-1946,0,,,,,1987.00
troskha02,Hal Trosky,1958,0,,,,,1958.87
trostmi01,Mike Trost,1890-1895,0,,,,,1896.75
trottbi01,Bill Trotter,1937-1944,0,,,,,1951.24
trottsa01,Sam Trott,1880-1888,0,,,,,1900.65
troupqu01,Quincy Trouppe,1930-1952,0,,,,,1965.93
troutdi01,Dizzy Trout,1939-1957,0,,,,,2022.80
troutmi01,Mike Trout,2011-2022,1,,,,,2116.36
troutst01,Steve Trout,1978-1989,0,,,,,2015.33
trowbbo01,Bob Trowbridge,1956-1960,0,,,,,1965.30
troybu01,Bob Troy,1912,0,,,,,1912.96
troyda01,Dasher Troy,1881-1885,0,,,,,1893.11
troydo01,Donald Troy,1944-1945,0,,,,,1948.67
truaxfr01,Fred Truax,1890,0,,,,,1891.03
trubych01,Chris Truby,2000-2003,0,,,,,2006.58
trubyha01,Harry Truby,1895-1896,0,,,,,1898.83
truckvi01,Virgil Trucks,1941-1958,0,,,,,2017.47
truesfr01,Frank Truesdale,1910-1918,0,,,,,1922.34
trujijj01,J.J. Trujillo,2002,0,,,,,2002.83
trujimi01,Mike Trujillo,1985-1989,0,,,,,1995.44
trumbed01,Ed Trumbull,1884,0,,,,,1882.17
trumbma01,Mark Trumbo,2010-2019,0,,,,,2039.45
tsamige01,George Tsamis,1993,0,,,,,1993.34
tsaoch01,Chin-hui Tsao,2003-2016,0,,,,,2022.01
tsengje01,Jen-Ho Tseng,2017-2018,0,,,,,2019.61
tsitojo01,John Tsitouris,1957-1968,0,,,,,1980.11
tsutsyo01,Yoshi Tsutsugo,2020-2022,1,,,,,2025.01
tubbsgr01,Greg Tubbs,1993,0,,,,,1993.90
tuck03,Tuck,1934,0,,,,,1935.06
tuckeco01,Cole Tucker,2019-2022,1,,,,,2023.88
tuckeed01,Eddie Tucker,1992-1995,0,,,,,1998.55
tuckeky01,Kyle Tucker,2018-2022,1,,,,,2039.75
tuckemi01,Michael Tucker,1995-2006,0,,,,,2028.13
tuckeol01,Ollie Tucker,1927-1928,0,,,,,1929.39
tuckepr01,Preston Tucker,2015-2018,1,,,,,2021.04
tuckery01,Ryan Tucker,2008-2011,0,,,,,2011.75
tucket.01,T.J. Tucker,2000-2005,0,,,,,2010.60
tucketh01,Thurman Tucker,1942-1951,0,,,,,1967.96
tucketo01,Tommy Tucker,1887-1899,0,,,,,1939.40
tucketo02,Tom Tuckey,1908-1909,0,,,,,1910.21
tudorjo01,John Tudor,1979-1990,0,,,,,2037.16
tueroos01,Oscar Tuero,1918-1920,0,,,,,1923.47
tuftsbo01,Bob Tufts,1981-1983,0,,,,,1985.53
tuiasma01,Matt Tuiasosopo,2008-2016,0,,,,,2020.81
tuivasa01,Sam Tuivailala,2014-2019,0,,,,,2027.90
tullyta01,Tanner Tully,2022,1,,,,,2022.93
tulowtr01,Troy Tulowitzki,2006-2019,0,,,,,2077.50
tunnele01,Lee Tunnell,1982-1989,0,,,,,1995.89
tupmama01,Matt Tupman,2008,0,,,,,2009.05
turanbr01,Brian Turang,1993-1994,0,,,,,1995.64
turbege01,George Turbeville,1935-1937,0,,,,,1939.27
turbije01,Jerry Turbidy,1884,0,,,,,1885.00
turched01,Eddie Turchin,1943,0,,,,,1943.98
turgepe01,Pete Turgeon,1923,0,,,,,1923.94
turklu01,Lucas Turk,1922,0,,,,,1922.83
turlebo01,Bob Turley,1951-1963,0,,,,,1989.23
turleni01,Nik Turley,2017-2020,0,,,,,2020.85
turnbde01,Derrick Turnbow,2000-2008,0,,,,,2016.06
turnbsp01,Spencer Turnbull,2018-2021,1,,,,,2029.75
turne03,Turner,1928,0,,,,,1928.58
turne04,Turner,1946,0,,,,,1947.00
turnebo01,Bob Turner,1944,0,,,,,1944.57
turnech01,Chris Turner,1993-2000,0,,,,,2007.67
turnecl01,Clem Turner,1926-1930,0,,,,,1932.08
turneco01,Cool Turner,1923-1932,0,,,,,1945.73
turneea01,Earl Turner,1948-1950,0,,,,,1952.01
turnehe01,Henry Turner,1938-1943,0,,,,,1950.55
turneja01,Jacob Turner,2011-2018,0,,,,,2025.36
turneje01,Jerry Turner,1974-1983,0,,,,,1998.16
turneji01,Jim Turner,1937-1945,0,,,,,1967.24
turneju01,Justin Turner,2009-2022,1,,,,,2071.52
turneke01,Ken Turner,1967,0,,,,,1967.84
turnele01,Lefty Turner,1940-1943,0,,,,,1945.20
turnema01,Matt Turner,1993-1994,0,,,,,1998.21
turnesh01,Shane Turner,1988-1992,0,,,,,1994.79
turnest01,Stuart Turner,2017,0,,,,,2016.78
turnete01,Terry Turner,1901-1919,0,,,,,1973.68
turnete02,Ted Turner,1920,0,,,,,1920.84
turneti01,Tink Turner,1915,0,,,,,1915.68
turneto01,Tom Turner,1940-1944,0,,,,,1948.62
turneto02,Tom Turner,1947,0,,,,,1947.83
turnetr01,Trea Turner,2015-2022,1,,,,,2060.67
turnetu01,Tuck Turner,1893-1898,0,,,,,1908.75
turnetu02,Tuck Turner,1923,0,,,,,1924.54
turnewy01,Wyatt Turner,1939,0,,,,,1939.96
tuttlbi01,Bill Tuttle,1952-1963,0,,,,,1980.47
tutwiel01,Elmer Tutwiler,1928,0,,,,,1928.99
tutwigu01,Guy Tutwiler,1911-1913,0,,,,,1914.53
twinear01,Art Twineham,1893-1894,0,,,,,1896.51
twinitw01,Twink Twining,1916,0,,,,,1916.89
twitcla01,Larry Twitchell,1886-1894,0,,,,,1904.18
twitcwa01,Wayne Twitchell,1970-1979,0,,,,,1993.28
twittje01,Jeff Twitty,1980,0,,,,,1980.38
twombba01,Babe Twombly,1920-1921,0,,,,,1923.33
twombcy01,Cy Twombly,1921,0,,,,,1921.73
twombge01,George Twombly,1914-1919,0,,,,,1922.23
tyackji01,Jim Tyack,1943,0,,,,,1944.11
tyeda01,Dan Tye,1930,0,,,,,1930.92
tylered01,Eddie Tyler,1925,0,,,,,1926.33
tylereu01,Eugene Tyler,1939-1943,0,,,,,1945.77
tylerfr01,Fred Tyler,1914,0,,,,,1914.63
tylerjo01,Johnnie Tyler,1934-1935,0,,,,,1937.59
tylerky01,Kyle Tyler,2021-2022,1,,,,,2024.45
tylerle01,Lefty Tyler,1910-1921,0,,,,,1959.39
tylerro01,Roy Tyler,1925-1933,0,,,,,1935.05
tylerst01,Steel Arm Tyler,1925-1930,0,,,,,1946.43
tynerja01,Jason Tyner,2000-2008,0,,,,,2019.36
tyngji01,Jim Tyng,1879-1888,0,,,,,1889.44
tyreeea01,Earl Tyree,1914,0,,,,,1914.91
tyreeru01,Ruby Tyrees,1924,0,,,,,1925.13
tyrivda01,Dave Tyriver,1962,0,,,,,1962.96
tyronji01,Jim Tyrone,1972-1977,0,,,,,1981.13
tyronwa01,Wayne Tyrone,1976,0,,,,,1976.56
tysonca01,Cap Tyson,1938-1941,0,,,,,1944.25
tysonmi01,Mike Tyson,1972-1981,0,,,,,1990.65
tysontu01,Cecil Tyson,1944,0,,,,,
tysonty01,Ty Tyson,1926-1928,0,,,,,1931.10
ucetaed01,Edwin Uceta,2021-2022,1,,,,,2023.34
uchriji01,Jimmy Uchrinscko,1926,0,,,,,1926.74
ueckebo01,Bob Uecker,1962-1967,0,,,,,1973.01
ueharko01,Koji Uehara,2009-2017,0,,,,,2040.51
uelmeer01,Erich Uelmen,2022,1,,,,,2022.94
ugglada01,Dan Uggla,2006-2015,0,,,,,2044.21
uguetlu01,Luis Ugueto,2002-2003,0,,,,,2005.06
uhaltfr01,Frenchy Uhalt,1934,0,,,,,1934.96
uhlaete01,Ted Uhlaender,1965-1972,0,,,,,1982.75
uhlbo01,Bob Uhl,1938-1940,0,,,,,1942.09
uhlege01,George Uhle,1919-1936,0,,,,,2010.65
uhlerma01,Maury Uhler,1914,0,,,,,1914.37
uhlirch01,Charlie Uhlir,1934,0,,,,,1934.70
ujdurje01,Jerry Ujdur,1980-1984,0,,,,,1988.43
ulisnmi01,Mike Ulicny,1945,0,,,,,1946.18
ullgesc01,Scott Ullger,1983,0,,,,,1983.46
ullrisa01,Sandy Ullrich,1944-1945,0,,,,,1946.06
ulricdu01,Frank Ulrich,1925-1927,0,,,,,1938.10
ulricge01,George Ulrich,1892-1896,0,,,,,1898.69
umbacar01,Arnold Umbach,1964-1966,0,,,,,1968.69
umbarji01,Jim Umbarger,1975-1978,0,,,,,1985.01
umbriji01,Jim Umbricht,1959-1963,0,,,,,1972.09
umphlto01,Tom Umphlett,1953-1955,0,,,,,1957.81
underdu01,Duane Underwood Jr.,2018-2022,1,,,,,2026.69
underel01,Eli Underwood,1937,0,,,,,1937.76
underfr01,Fred Underwood,1894,0,,,,,1894.17
underpa01,Pat Underwood,1979-1983,0,,,,,1988.05
underto01,Tom Underwood,1974-1984,0,,,,,2006.94
underwi01,Vern Underhill,1927-1928,0,,,,,1929.35
unglabo01,Bob Unglaub,1904-1910,0,,,,,1925.13
unroeti01,Tim Unroe,1995-2000,0,,,,,2005.39
unseral01,Al Unser,1942-1945,0,,,,,1949.40
unserde01,Del Unser,1968-1982,0,,,,,2014.74
upchuwo01,Woody Upchurch,1935-1936,0,,,,,1937.68
uphambi01,Bill Upham,1915-1918,0,,,,,1919.05
uphamjo01,John Upham,1967-1968,0,,,,,1969.41
uppje01,Jerry Upp,1909,0,,,,,1910.42
uprigdi01,Dixie Upright,1953,0,,,,,
upshace01,Cecil Upshaw,1966-1975,0,,,,,1993.37
upshawi01,Willie Upshaw,1978-1988,0,,,,,2011.04
uptonbi01,Bill Upton,1954,0,,,,,1955.21
uptonbj01,B.J. Upton,2004-2016,0,,,,,2045.75
uptonju01,Justin Upton,2007-2022,1,,,,,2071.34
uptonto01,Tom Upton,1950-1952,0,,,,,1952.19
urban02,Urban,1945,0,,,,,1945.95
urbanbi01,Billy Urbanski,1931-1937,0,,,,,1951.22
urbanja01,Jack Urban,1957-1959,0,,,,,1962.21
urbanlu01,Luke Urban,1927-1928,0,,,,,1930.19
urbanto01,Tom Urbani,1993-1996,0,,,,,2000.49
urbinug01,Ugueth Urbina,1995-2005,0,,,,,2032.18
urdanli01,Lino Urdaneta,2004-2007,0,,,,,2008.97
urenajo01,Jose Urena,2015-2022,1,,,,,2032.50
urenari01,Richard Urena,2017-2019,1,,,,,2022.26
uriasju01,Julio Urias,2016-2022,1,,,,,2042.23
uriaslu01,Luis Urias,2018-2022,1,,,,,2034.09
uriasra01,Ramon Urias,2020-2022,1,,,,,2030.62
uribejo01,Jose Uribe,1984-1993,0,,,,,2011.70
uribeju01,Juan Uribe,2001-2016,0,,,,,2056.62
urquijo01,Jose Urquidy,2019-2022,1,,,,,2030.64
urreajo01,John Urrea,1977-1981,0,,,,,1986.93
urruthe01,Henry Urrutia,2013-2015,0,,,,,2016.90
urshegi01,Gio Urshela,2015-2022,1,,,,,2037.33
urylo01,Lon Ury,1903,0,,,,,1903.91
usherbo01,Bob Usher,1946-1957,0,,,,,1959.88
ussatdu01,Dutch Ussat,1925-1927,0,,,,,1928.93
utleych01,Chase Utley,2003-2018,0,,,,,2099.54
vachete01,Ernest Vache,1925,0,,,,,1926.77
vadebge01,Gene Vadeboncoeur,1884,0,,,,,1884.83
vahreha01,Harry Vahrenhorst,1904,0,,,,,
vailbo01,Bob Vail,1908,0,,,,,1908.70
vailmi01,Mike Vail,1975-1984,0,,,,,1997.99
valaich01,Chris Valaika,2010-2014,0,,,,,2017.56
valaipa01,Pat Valaika,2016-2021,1,,,,,2024.09
valbulu01,Luis Valbuena,2008-2018,0,,,,,2037.51
valde04,ValdÃ©z,1932,0,,,,,1932.80
valdeca01,Carlos Valdez,1995-1998,0,,,,,1999.99
valdeca02,Carlos Valderrama,2003,0,,,,,2003.99
valdece01,Cesar Valdez,2010-2022,1,,,,,2027.13
valdeef01,Efrain Valdez,1990-1998,0,,,,,2001.71
valdefa01,Faustino ValdÃ©s,1920,0,,,,,1920.75
valdefe01,FermÃ­n ValdÃ©s,1932-1944,0,,,,,1947.78
valdefr01,Framber Valdez,2018-2022,1,,,,,2034.69
valdeis01,Ismael Valdez,1994-2005,0,,,,,2044.13
valdejo01,Jose Valdez,2011-2012,0,,,,,2013.66
valdejo02,Jordany Valdespin,2012-2015,0,,,,,2018.54
valdejo03,Jose Valdez,2015-2018,0,,,,,2022.46
valdeju01,Julio Valdez,1980-1983,0,,,,,1986.69
valdelu01,Jairo Asencio,2009-2013,0,,,,,2017.60
valdema01,Marc Valdes,1995-2001,0,,,,,2005.91
valdema02,Mario Valdez,1997-2001,0,,,,,2003.57
valdeme01,Merkin Valdez,2004-2011,0,,,,,2015.59
valdepe01,Pedro Valdes,1996-2000,0,,,,,2002.89
valdeph01,Phillips Valdez,2019-2022,1,,,,,2026.59
valdera01,Rafael Valdez,1990,0,,,,,1990.64
valdera02,RaÃºl ValdÃ©s,2010-2014,0,,,,,2020.02
valdere01,Rene Valdes,1957,0,,,,,1957.95
valdero01,Roy Valdes,1944,0,,,,,
valdesa01,Sandy Valdespino,1965-1971,0,,,,,1977.74
valdese01,Sergio Valdez,1986-1995,0,,,,,2001.41
valdewi01,Wilson Valdez,2004-2012,0,,,,,2019.60
valdijo01,Jose Valdivielso,1955-1961,0,,,,,1962.66
valenbe01,Benny Valenzuela,1958,0,,,,,1958.87
valenbo01,Bob Valentine,1876,0,,,,,1876.81
valenbo02,Bobby Valentine,1969-1979,0,,,,,1993.03
valenco01,Corky Valentine,1954-1955,0,,,,,1958.04
valenda01,Danny Valencia,2010-2018,0,,,,,2036.14
valenel01,Ellis Valentine,1975-1985,0,,,,,2013.06
valener01,Eric Valent,2001-2005,0,,,,,2009.10
valenfe01,Fernando Valenzuela,1980-1997,0,,,,,2056.45
valenfr01,Fred Valentine,1959-1968,0,,,,,1979.57
valenja01,Javier Valentin,1997-2008,0,,,,,2018.81
valenje01,Jesmuel Valentin,2018,0,,,,,2018.41
valenjo01,John Valentine,1883,0,,,,,1883.46
valenjo02,John Valentin,1992-2002,0,,,,,2045.54
valenjo03,Jose Valentin,1992-2007,0,,,,,2054.62
valenjo04,Joe Valentine,2003-2005,0,,,,,2007.02
valenvi01,Vito Valentinetti,1954-1959,0,,,,,1967.39
valerbr01,Breyvic Valera,2017-2021,0,,,,,2026.69
valerju01,Julio Valera,1990-1996,0,,,,,2002.78
valeryo01,Yohanny Valera,2000,0,,,,,2000.70
valleda01,Dave Valle,1984-1996,0,,,,,2019.99
vallehe01,Hector Valle,1965,0,,,,,1966.07
valoel01,Elmer Valo,1940-1961,0,,,,,2012.76
valvejo01,Jose Valverde,2003-2014,0,,,,,2037.48
vanalcl01,Clay Van Alstyne,1927-1928,0,,,,,1930.18
vanatru01,Russ Van Atta,1933-1939,0,,,,,1949.49
vanbejo01,John Van Benschoten,2004-2008,0,,,,,2007.46
vanbroz01,Ozzie Van Brabant,1954-1955,0,,,,,1956.35
vanbude01,Deacon Van Buren,1904,0,,,,,1905.98
vanbuje01,Jermaine Van Buren,2005-2006,0,,,,,2007.47
vanbuty01,Ty Van Burkleo,1993-1994,0,,,,,1996.05
vancaal01,Al Van Camp,1928-1932,0,,,,,1933.98
vanceco01,Cory Vance,2002-2003,0,,,,,2004.92
vanceco02,Columbus Vance,1927-1933,0,,,,,1938.25
vanceda01,Dazzy Vance,1915-1935,0,,,,,2013.26
vancejo01,Joe Vance,1935-1938,0,,,,,1941.02
vancesa01,Sandy Vance,1970-1971,0,,,,,1973.65
vancuch01,Chris Van Cuyk,1950-1952,0,,,,,1953.94
vancujo01,Johnny Van Cuyk,1947-1949,0,,,,,1951.94
vandaca01,Carl Vandagrift,1914,0,,,,,1914.12
vandebo01,Bobby Vandever,1944,0,,,,,1945.03
vandeed01,Ed Vande Berg,1982-1988,0,,,,,2001.54
vandehy01,Hy Vandenberg,1935-1945,0,,,,,1951.54
vandejo01,Johnny Vander Meer,1937-1951,0,,,,,1989.67
vandejo02,John Vander Wal,1991-2004,0,,,,,2026.21
vanderi01,Rick van den Hurk,2007-2012,0,,,,,2017.62
vandufr01,Fred Van Dusen,1955,0,,,,,
vandybe01,Ben Van Dyke,1909-1912,0,,,,,1913.77
vandybi01,Bill Van Dyke,1890-1893,0,,,,,1895.36
vanegti01,Tim Van Egmond,1994-1996,0,,,,,1999.25
vanevjo01,Jonathan Van Every,2008-2010,0,,,,,2012.90
vangiel01,Elam Vangilder,1919-1929,0,,,,,1955.20
vangoda01,Dave Van Gorder,1982-1987,0,,,,,1990.27
vanhage01,George Van Haltren,1887-1903,0,,,,,1960.90
vanhean01,Andy Van Hekken,2002,0,,,,,2003.81
vanlawi01,William VanLandingham,1994-1997,0,,,,,1999.78
vanmejo01,Josh VanMeter,2019-2022,1,,,,,2026.23
vannjo01,John Vann,1913,0,,,,,
vannoja01,Jay Van Noy,1951,0,,,,,1951.85
vanpoto01,Todd Van Poppel,1991-2004,0,,,,,2017.74
vanroma01,Maurice Van Robays,1939-1946,0,,,,,1954.02
vanrybe01,Ben Van Ryn,1996-1998,0,,,,,2001.85
vanslan01,Andy Van Slyke,1983-1995,0,,,,,2050.31
vanslsc01,Scott Van Slyke,2012-2017,0,,,,,2026.29
vanzadi01,Dick Van Zant,1888,0,,,,,1889.08
vanzaik01,Ike Van Zandt,1901-1905,0,,,,,1906.44
vargaan01,Andy Varga,1950-1951,0,,,,,1953.11
vargace01,Cesar Vargas,2016,0,,,,,2017.03
vargacl01,Claudio Vargas,2003-2010,0,,,,,2022.75
vargaed01,Eddie Vargas,1982-1984,0,,,,,1986.15
vargail01,Ildemaro Vargas,2017-2022,1,,,,,2034.27
vargaja01,Jason Vargas,2005-2019,0,,,,,2050.94
vargajo01,JosÃ© Vargas,1939-1944,0,,,,,1946.15
vargake01,Kennys Vargas,2014-2017,0,,,,,2022.67
vargami01,Miguel Vargas,2022,1,,,,,2022.62
vargaro01,Roberto Vargas,1948-1955,0,,,,,1955.92
vargate01,Tetelo Vargas,1927-1943,0,,,,,1951.78
vargubi01,Bill Vargus,1925-1926,0,,,,,1927.95
varitja01,Jason Varitek,1997-2011,0,,,,,2050.24
varlalo01,Louie Varland,2022,1,,,,,2023.35
varnebu01,Buck Varner,1952,0,,,,,1952.91
varnedi01,Dike Varney,1902,0,,,,,1902.41
varnepe01,Pete Varney,1973-1976,0,,,,,1981.26
varonor01,Orlando Varona,1948,0,,,,,1948.97
varshda01,Daulton Varsho,2020-2022,1,,,,,2031.66
varshga01,Gary Varsho,1988-1995,0,,,,,2002.48
varvaan01,Anthony Varvaro,2010-2015,0,,,,,2022.79
vasbica01,Cal Vasbinder,1902,0,,,,,1902.88
vasquan01,Anthony Vasquez,2011,0,,,,,2010.59
vasquan02,Andrew Vasquez,2018-2022,1,,,,,2026.95
vasques01,Esmerling Vasquez,2009-2012,0,,,,,2015.53
vasqujo01,Jorge Vasquez,2004-2005,0,,,,,2007.00
vasqura01,Rafael Vasquez,1979,0,,,,,1980.07
vasquvi01,Virgil Vasquez,2007-2009,0,,,,,2009.93
vastoje01,Jerry Vasto,2018,0,,,,,2019.83
vatchji01,Jim Vatcher,1990-1992,0,,,,,1996.36
vaugh02,Vaughn,1938,0,,,,,
vaughan01,Andrew Vaughn,2021-2022,1,,,,,2024.01
vaughar01,Arky Vaughan,1932-1948,0,,,,,2040.03
vaughbo01,Bobby Vaughn,1909-1915,0,,,,,1918.23
vaughch01,Charlie Vaughan,1966-1969,0,,,,,1971.17
vaughde01,DeWayne Vaughn,1988,0,,,,,1988.64
vaughfa01,Farmer Vaughn,1886-1899,0,,,,,1915.85
vaughfr01,Fred Vaughn,1944-1945,0,,,,,1946.95
vaughgl01,Glenn Vaughan,1963,0,,,,,1963.66
vaughgr01,Greg Vaughn,1989-2003,0,,,,,2049.87
vaughha01,Harry Vaughn,1926-1927,0,,,,,1929.10
vaughhi01,Hippo Vaughn,1908-1921,0,,,,,1981.84
vaughmo01,Mo Vaughn,1991-2003,0,,,,,2042.09
vaughpo01,Porter Vaughan,1940-1946,0,,,,,1947.86
vaughro01,Roy Vaughn,1934,0,,,,,1935.04
vaughsl01,Slim Vaughan,1934,0,,,,,1934.21
vavrate01,Terrin Vavra,2022,1,,,,,2023.08
vazquar01,Armando VÃ¡zquez,1944-1948,0,,,,,1954.41
vazquch01,Christian Vazquez,2014-2022,1,,,,,2037.97
vazquja01,Javier Vazquez,1998-2011,0,,,,,2070.60
vazqura01,Ramon Vazquez,2001-2009,0,,,,,2020.40
veachal01,Al Veach,1935,0,,,,,1935.44
veachbo01,Bobby Veach,1912-1925,0,,,,,1989.04
veachpe01,Peek-A-Boo Veach,1884-1890,0,,,,,1894.99
vealco01,Coot Veal,1958-1963,0,,,,,1968.98
vealdo01,Donnie Veal,2009-2015,0,,,,,2019.90
vealebo01,Bob Veale,1962-1974,0,,,,,2009.91
veddelo01,Lou Vedder,1920,0,,,,,1921.12
vegaje01,Jesus Vega,1979-1982,0,,,,,1983.88
veigeal01,Al Veigel,1939,0,,,,,1939.61
veilbu01,Bucky Veil,1903-1904,0,,,,,1906.56
velanjo01,Jorge Velandia,1997-2008,0,,,,,2017.97
velarra01,Randy Velarde,1987-2002,0,,,,,2044.88
velasgu01,Guillermo Velasquez,1992-1993,0,,,,,1994.20
velasjo01,JosÃ© VelÃ¡squez,1948,0,,,,,1949.19
velasvi01,Vince Velasquez,2015-2022,1,,,,,2036.02
velazan01,Andrew Velazquez,2018-2022,1,,,,,2029.86
velazca01,Carlos Velazquez,1973,0,,,,,1974.56
velazfr01,Freddie Velazquez,1969-1973,0,,,,,1974.86
velazgi01,Gil Velazquez,2008-2013,0,,,,,2017.67
velazhe01,Hector Velazquez,2017-2019,0,,,,,2023.68
velazne01,Nelson VelÃ¡zquez,2022,1,,,,,2022.44
velezeu01,Eugenio Velez,2007-2011,0,,,,,2014.46
velezot01,Otto Velez,1973-1983,0,,,,,2003.87
veltmpa01,Pat Veltman,1926-1934,0,,,,,1939.64
venabma01,Max Venable,1979-1991,0,,,,,2003.82
venabwi01,Will Venable,2008-2016,0,,,,,2038.96
venafmi01,Mike Venafro,1999-2006,0,,,,,2016.97
vendipa01,Pat Venditte,2015-2020,0,,,,,2025.85
ventejo01,Jonny Venters,2010-2019,0,,,,,2029.79
ventomi01,Mike Vento,2005-2006,0,,,,,2008.19
venturo01,Robin Ventura,1989-2004,0,,,,,2077.07
ventuvi01,Vince Ventura,1945,0,,,,,1945.40
ventuyo01,Yordano Ventura,2013-2016,0,,,,,2027.73
verasda01,Dario Veras,1996-1998,0,,,,,2000.89
verasjo01,Jose Veras,2006-2014,0,,,,,2029.80
verasqu01,Quilvio Veras,1995-2001,0,,,,,2020.88
veraswi01,Wilton Veras,1999-2000,0,,,,,2001.21
verbaem01,Emil Verban,1944-1950,0,,,,,1964.66
verbajo01,Joe Verbanic,1966-1970,0,,,,,1976.14
verblge01,Gene Verble,1951-1953,0,,,,,1954.33
verdeal01,Al Verdel,1944,0,,,,,1945.04
verdifr01,Frank Verdi,1953,0,,,,,1954.00
verdual01,Alex Verdugo,2017-2022,1,,,,,2036.48
verdury01,Ryan Verdugo,2012,0,,,,,2012.68
verekto01,Tommy Vereker,1915,0,,,,,1915.69
veresda01,Dave Veres,1994-2003,0,,,,,2025.88
veresra01,Randy Veres,1989-1997,0,,,,,2003.15
vergejo01,Johnny Vergez,1931-1936,0,,,,,1947.95
verhadr01,Drew VerHagen,2014-2022,1,,,,,2029.51
